0,2019-07-24,
0.029,2019-07-24,"art piece"
0.151,2019-07-24,"idea"
0.771,2019-07-24,"personal purpose"
0.906,2019-07-24,"idea"
0.977,2019-07-24,"idea"
13,2019-08-06,
13.014,2019-08-06,"weed"
13.040,2019-08-06,"attention"
13.092,2019-08-06,"power"
13.213,2019-08-06,"art piece"
13.883,2019-08-06,"inevitable"
13.907,2019-08-06,"consciousness"
13.987,2019-08-06,"ai"
13.991,2019-08-06,"singularity"
54,2019-09-16,
54.073,2019-09-16,"human"
54.120,2019-09-16,"learn"
54.360,2019-09-16,"personal algorithm"
54.648,2019-09-16,"environment"
57,2019-09-19,
57.126,2019-09-19,"weed"
57.239,2019-09-19,"high"
57.969,2019-09-19,"placebo"
58,2019-09-20,
58.031,2019-09-20,"art piece"
61,2019-09-23,
61.082,2019-09-23,"drug"
61.184,2019-09-23,"signal"
61.275,2019-09-23,"sense"
61.589,2019-09-23,"high"
61.626,2019-09-23,"brain"
61.737,2019-09-23,"pattern"
62,2019-09-24,
64,2019-09-26,
64.185,2019-09-26,"content"
67,2019-09-29,
67.038,2019-09-29,"art piece"
67.110,2019-09-29,"intelligence"
67.169,2019-09-29,"social media"
67.272,2019-09-29,"social media"
77,2019-10-09,
77.012,2019-10-09,"manage"
77.072,2019-10-09,"story"
91,2019-10-23,
95,2019-10-27,
95.402,2019-10-27,"light"
95.573,2019-10-27,"information"
103,2019-11-04,
103.022,2019-11-04,"entropy"
103.065,2019-11-04,"information"
103.312,2019-11-04,"finite state machine"
103.665,2019-11-04,"world"
115,2019-11-16,
115.456,2019-11-16,"odesza"
115.873,2019-11-16,"music"
145,2019-12-16,
145.025,2019-12-16,"analogy"
145.058,2019-12-16,"mind"
145.076,2019-12-16,"experience"
145.134,2019-12-16,"reality"
151,2019-12-22,
151.359,2019-12-22,"utility"
151.545,2019-12-22,"app"
151.862,2019-12-22,"memory"
159,2019-12-30,
159.216,2019-12-30,"utility"
159.367,2019-12-30,"logic"
159.813,2019-12-30,"discrete math"
162,2020-01-02,
162.207,2020-01-02,"time scale"
162.752,2020-01-02,"creator"
162.789,2020-01-02,"universe"
163,2020-01-03,
163.037,2020-01-03,"art piece"
163.104,2020-01-03,"information"
165,2020-01-05,
165.014,2020-01-05,"travel"
165.050,2020-01-05,"sweden"
166,2020-01-06,
166.026,2020-01-06,"learning algorithm"
166.349,2020-01-06,"learning algorithm"
167,2020-01-07,
167.158,2020-01-07,"goal"
167.233,2020-01-07,"life"
167.358,2020-01-07,"purpose"
167.858,2020-01-07,"scale"
167.950,2020-01-07,"change"
173,2020-01-13,
173.055,2020-01-13,"art piece"
182,2020-01-22,
182.070,2020-01-22,"neural net"
184,2020-01-24,
184.378,2020-01-24,"life"
190,2020-01-30,
190.558,2020-01-30,"universe"
201,2020-02-10,
201.147,2020-02-10,"cgi"
205,2020-02-14,
207,2020-02-16,
207.178,2020-02-16,"music theory"
212,2020-02-21,
213,2020-02-22,
213.018,2020-02-22,"personal algorithm"
213.118,2020-02-22,"idea"
213.288,2020-02-22,"machine learning"
213.338,2020-02-22,"ai"
213.719,2020-02-22,"art piece"
216,2020-02-25,
216.355,2020-02-25,"dimension"
217,2020-02-26,
217.077,2020-02-26,"cliche"
226,2020-03-06,
226.206,2020-03-06,"art piece"
228,2020-03-08,
228.020,2020-03-08,"personal algorithm"
228.793,2020-03-08,"artist"
229,2020-03-09,
229.091,2020-03-09,"personal algorithm"
229.314,2020-03-09,"art"
229.694,2020-03-09,"mediation"
229.926,2020-03-09,"high"
231,2020-03-11,
231.036,2020-03-11,"GAN"
231.055,2020-03-11,"art piece"
248,2020-03-28,
248.370,2020-03-28,"3d"
248.507,2020-03-28,"idea"
249,2020-03-29,
249.602,2020-03-29,"art"
253,2020-04-02,
253.004,2020-04-02,"purpose"
253.034,2020-04-02,"the white journal"
253.097,2020-04-02,"purpose"
253.143,2020-04-02,"happiness"
253.183,2020-04-02,"success"
253.254,2020-04-02,"purpose"
253.295,2020-04-02,"purpose"
253.342,2020-04-02,"experience"
253.389,2020-04-02,"value"
253.467,2020-04-02,"purpose"
253.499,2020-04-02,"abstract"
253.549,2020-04-02,"proxy"
253.575,2020-04-02,"attention"
253.668,2020-04-02,"sympathy"
253.704,2020-04-02,"problem"
253.761,2020-04-02,"social media"
253.807,2020-04-02,"measure"
253.859,2020-04-02,"scale"
254,2020-04-03,
254.005,2020-04-03,"creative"
254.073,2020-04-03,"the white journal"
254.113,2020-04-03,"creative"
254.215,2020-04-03,"different"
254.240,2020-04-03,"idea"
254.285,2020-04-03,"purpose"
254.362,2020-04-03,"value"
254.385,2020-04-03,"creative"
254.434,2020-04-03,"measure"
254.484,2020-04-03,"obscure"
254.681,2020-04-03,"instagram"
254.706,2020-04-03,"art"
255,2020-04-04,
255.003,2020-04-04,"artist"
255.026,2020-04-04,"the white journal"
255.078,2020-04-04,"unique"
255.090,2020-04-04,"thought"
255.138,2020-04-04,"mediation"
255.154,2020-04-04,"mediation"
255.174,2020-04-04,"representation"
255.209,2020-04-04,"idea"
255.231,2020-04-04,"decision"
255.272,2020-04-04,"mediation"
255.311,2020-04-04,"creative"
255.350,2020-04-04,"creative"
255.384,2020-04-04,"thought"
255.417,2020-04-04,"noise"
255.431,2020-04-04,"mediation"
255.465,2020-04-04,"thought"
255.497,2020-04-04,"artist"
255.534,2020-04-04,"mediation"
255.551,2020-04-04,"medium"
255.587,2020-04-04,"idea"
255.638,2020-04-04,"medium"
255.713,2020-04-04,"idea"
255.734,2020-04-04,"mediation"
255.779,2020-04-04,"discover"
255.826,2020-04-04,"creative"
255.882,2020-04-04,"creative"
255.976,2020-04-04,"creative"
255.990,2020-04-04,"mind"
256,2020-04-05,
257,2020-04-06,
257.027,2020-04-06,"mind"
257.085,2020-04-06,"the white journal"
257.280,2020-04-06,"sam harris"
257.498,2020-04-06,"mind"
257.541,2020-04-06,"tool"
257.717,2020-04-06,"meditation"
265,2020-04-14,
265.004,2020-04-14,"abstract"
265.043,2020-04-14,"thought"
265.065,2020-04-14,"sensation"
265.098,2020-04-14,"the white journal"
265.139,2020-04-14,"meditation"
265.196,2020-04-14,"sam harris"
265.264,2020-04-14,"build"
265.293,2020-04-14,"mental"
265.326,2020-04-14,"mind"
265.391,2020-04-14,"meditation"
265.473,2020-04-14,"idea"
265.502,2020-04-14,"mind"
265.562,2020-04-14,"body"
265.584,2020-04-14,"idea"
265.610,2020-04-14,"sensation"
265.699,2020-04-14,"distance"
265.750,2020-04-14,"important"
265.788,2020-04-14,"meditation"
265.849,2020-04-14,"middle"
265.870,2020-04-14,"observe"
265.958,2020-04-14,"engage"
267,2020-04-16,
267.169,2020-04-16,"art piece"
269,2020-04-18,
269.002,2020-04-18,"ai"
269.007,2020-04-18,"art"
269.013,2020-04-18,"studio"
269.028,2020-04-18,"the white journal"
269.046,2020-04-18,"goal"
269.079,2020-04-18,"ai"
269.084,2020-04-18,"machine learning"
269.167,2020-04-18,"ai"
269.172,2020-04-18,"machine learning"
269.327,2020-04-18,"ai"
269.332,2020-04-18,"machine learning"
269.571,2020-04-18,"ai"
269.575,2020-04-18,"machine learning"
271,2020-04-20,
271.025,2020-04-20,"personal algorithm"
271.478,2020-04-20,"latent space"
271.845,2020-04-20,"weed"
273,2020-04-22,
273.010,2020-04-22,"axiom"
273.040,2020-04-22,"representation"
273.090,2020-04-22,"binary"
273.167,2020-04-22,"exist"
273.256,2020-04-22,"computer"
273.305,2020-04-22,"creator"
273.379,2020-04-22,"layer of reality"
273.471,2020-04-22,"ancestor"
273.529,2020-04-22,"thought"
273.577,2020-04-22,"creator"
273.735,2020-04-22,"the white journal"
273.784,2020-04-22,"anxiety"
273.833,2020-04-22,"decision"
273.908,2020-04-22,"weed"
278,2020-04-27,
278.004,2020-04-27,"research"
278.021,2020-04-27,"goal"
278.053,2020-04-27,"the white journal"
278.113,2020-04-27,"research"
278.130,2020-04-27,"composition"
278.165,2020-04-27,"discover"
278.188,2020-04-27,"beautiful"
278.273,2020-04-27,"ai"
278.314,2020-04-27,"abstract"
278.418,2020-04-27,"discover"
278.548,2020-04-27,"micro gestures"
278.622,2020-04-27,"body"
278.658,2020-04-27,"meaning"
278.771,2020-04-27,"pattern"
278.806,2020-04-27,"life"
280,2020-04-29,
280.009,2020-04-29,"nature"
280.016,2020-04-29,"beautiful"
280.079,2020-04-29,"john locke"
280.097,2020-04-29,"the white journal"
280.108,2020-04-29,"john locke"
280.136,2020-04-29,"universe"
280.157,2020-04-29,"quality"
280.169,2020-04-29,"primary quality"
280.253,2020-04-29,"secondary quality"
280.281,2020-04-29,"cause"
280.291,2020-04-29,"primary quality"
280.323,2020-04-29,"object"
280.337,2020-04-29,"universe"
280.359,2020-04-29,"primary quality"
280.399,2020-04-29,"physical"
280.406,2020-04-29,"dimension"
280.423,2020-04-29,"time"
280.433,2020-04-29,"spacetime"
280.456,2020-04-29,"definition"
280.469,2020-04-29,"universe"
280.497,2020-04-29,"dimension"
280.521,2020-04-29,"object"
280.536,2020-04-29,"dimension"
280.649,2020-04-29,"vector space"
280.660,2020-04-29,"universe"
280.671,2020-04-29,"object"
280.698,2020-04-29,"vector space"
280.710,2020-04-29,"reality"
280.722,2020-04-29,"universe"
280.742,2020-04-29,"GAN"
280.768,2020-04-29,"styleGAN"
280.789,2020-04-29,"dimension"
280.800,2020-04-29,"latent space"
280.839,2020-04-29,"definition"
280.852,2020-04-29,"object"
280.862,2020-04-29,"range"
280.877,2020-04-29,"dimension"
280.893,2020-04-29,"reality"
280.899,2020-04-29,"relative"
280.910,2020-04-29,"vector space"
280.923,2020-04-29,"object"
280.932,2020-04-29,"relative"
280.943,2020-04-29,"latent"
280.948,2020-04-29,"vector space"
280.960,2020-04-29,"reality"
280.967,2020-04-29,"relative"
280.995,2020-04-29,"idea"
282,2020-05-01,
282.002,2020-05-01,"philosophy"
282.011,2020-05-01,"machine learning"
282.029,2020-05-01,"the white journal"
282.059,2020-05-01,"machine learning"
282.072,2020-05-01,"philosophy"
